Object ID,Title,linkResource,Cluster1,Cluster2_0,Cluster2,Cluster3_0,Cluster3,Cluster4_0,Cluster4,Cluster5_0,Cluster5,Department,Culture,artistDisplayName,Artist Nationality,artistBeginDate,artistEndDate,Artist Gender,Artist Wikidata URL,Object Begin Date,Object End Date,creditLine,Tags,PrimaryImageSmall
337134,The Crucifixion of Christ,http://www.metmuseum.org/art/collection/search/337134,"(165, 150, 120)","(140, 120, 100)","(135, 120, 90)","(180, 170, 150)","(180, 165, 150)","(210, 200, 180)","(210, 195, 180)","(110, 90, 70)","(105, 90, 75)",Drawings and Prints,,Hans Speckaert,Netherlandish,,1577,,,1560,1577,"Purchase, Rogers and Harris Brisbane Dick Funds, Gifts of Ernest Shapiro and family, Mrs. Henry J. Bernheim, and Mrs. Harry Payne Whitney, and Jacob H. Schiff Bequest, by exchange, and funds from various donors, 1999",Crucifixion|Christ,https://images.metmuseum.org/CRDImages/dp/web-large/DP801836.jpg
337172,Tahitian Faces (Frontal View and Profiles),http://www.metmuseum.org/art/collection/search/337172,"(225, 210, 195)","(80, 80, 60)","(90, 75, 60)","(150, 130, 110)","(150, 135, 120)","(250, 250, 230)","(255, 240, 225)","(190, 180, 160)","(195, 180, 150)",Drawings and Prints,,Paul Gauguin,French,1848,1903,,https://www.wikidata.org/wiki/Q37693,1894,1904,"Purchase, The Annenberg Foundation Gift, 1996",Women,https://images.metmuseum.org/CRDImages/dp/web-large/DT641.jpg
337206,The Mourning of Pallas,http://www.metmuseum.org/art/collection/search/337206,"(240, 225, 210)","(110, 100, 90)","(105, 105, 90)","(100, 130, 140)","(90, 135, 150)","(70, 70, 60)","(75, 60, 60)","(150, 150, 140)","(150, 150, 135)",Drawings and Prints,,Anne Louis Girodet-Trioson,French,1767,1824,,https://www.wikidata.org/wiki/Q433434,1785,1795,"The Elisha Whittelsey Collection, The Elisha Whittelsey Fund, 1996",Armor|Sadness|Boys|Men|Male Nudes|Death,https://images.metmuseum.org/CRDImages/dp/web-large/DP135223.jpg
337239,Head of an Old Woman Looking Up,http://www.metmuseum.org/art/collection/search/337239,"(240, 225, 210)","(130, 100, 80)","(135, 90, 75)","(200, 180, 160)","(195, 180, 165)","(220, 210, 200)","(225, 210, 195)","(170, 140, 120)","(165, 135, 120)",Drawings and Prints,,Jean-Baptiste Greuze,French,1725,1805,,https://www.wikidata.org/wiki/Q347139,1758,1768,"Rogers Fund, 1949",Women,https://images.metmuseum.org/CRDImages/dp/web-large/DP810360.jpg
337245,The Angry Wife,http://www.metmuseum.org/art/collection/search/337245,"(75, 60, 60)","(190, 180, 170)","(195, 180, 165)","(100, 100, 90)","(105, 90, 90)","(240, 230, 230)","(240, 240, 225)","(140, 130, 120)","(150, 135, 120)",Drawings and Prints,,Jean-Baptiste Greuze,French,1725,1805,,https://www.wikidata.org/wiki/Q347139,1780,1790,"Purchase, Joseph Pulitzer Bequest, 1960",Interiors|Anger|Men|Women|Dogs,https://images.metmuseum.org/CRDImages/dp/web-large/CT_15046.jpg
337246,Reclining River God,http://www.metmuseum.org/art/collection/search/337246,"(135, 90, 75)","(220, 190, 170)","(225, 195, 165)","(250, 240, 220)","(255, 240, 225)","(200, 160, 140)","(195, 165, 135)","(170, 130, 110)","(165, 135, 105)",Drawings and Prints,,Jean-Baptiste Greuze,French,1725,1805,,https://www.wikidata.org/wiki/Q347139,1740,1805,"Purchase, Joseph Pulitzer Bequest, 1960",Male Nudes,https://images.metmuseum.org/CRDImages/dp/web-large/DP213772.jpg
337249,Bolognese Peasant Girl with a Distaff,http://www.metmuseum.org/art/collection/search/337249,"(240, 210, 195)","(120, 110, 100)","(120, 105, 105)","(190, 180, 150)","(195, 180, 150)","(80, 80, 70)","(90, 75, 75)","(150, 140, 130)","(150, 135, 120)",Drawings and Prints,,Jean-Baptiste Greuze,French,1725,1805,,https://www.wikidata.org/wiki/Q347139,1755,1755,"Harry G. Sperling Fund, 1982",Girls,https://images.metmuseum.org/CRDImages/dp/web-large/DP806601.jpg
337344,Soldiers at Rest (Milites Requiescentes) from The Large Landscapes,http://www.metmuseum.org/art/collection/search/337344,"(165, 150, 135)","(60, 50, 40)","(60, 60, 45)","(230, 220, 200)","(225, 225, 195)","(110, 100, 90)","(120, 105, 90)","(200, 190, 170)","(195, 180, 165)",Drawings and Prints,,Pieter Bruegel the Elder|Johannes van Doetecum I|Lucas van Doetecum|Hieronymus Cock,Netherlandish|Netherlandish|Netherlandish|Netherlandish,1525      |1528      |1554      |1510,1569      |1605      |1589      |1570,|||,https://www.wikidata.org/wiki/Q43270|||,1550,1560,"Harris Brisbane Dick Fund, 1926",Soldiers|Mountains|Landscapes|Trees,https://images.metmuseum.org/CRDImages/dp/web-large/DP818330.jpg
337347,Hamlet and Horatio before The Gravediggers,http://www.metmuseum.org/art/collection/search/337347,"(225, 225, 210)","(70, 70, 70)","(75, 75, 60)","(160, 160, 150)","(165, 165, 150)","(120, 110, 110)","(120, 120, 105)","(190, 190, 180)","(195, 195, 180)",Drawings and Prints,,Eugène Delacroix|Villain|William Shakespeare,French,1798      |1822      |1564,1863      |1853      |1616,||,https://www.wikidata.org/wiki/Q33477||,1843,1843,"Rogers Fund, 1922",Skulls|Men|Shakespeare,https://images.metmuseum.org/CRDImages/dp/web-large/DP852280.jpg
337349,Hamlet Tries To Follow His Father's Ghost,http://www.metmuseum.org/art/collection/search/337349,"(105, 105, 105)","(220, 220, 210)","(225, 225, 210)","(140, 140, 130)","(135, 135, 135)","(170, 170, 160)","(180, 165, 165)","(70, 70, 70)","(75, 75, 60)",Drawings and Prints,,Eugène Delacroix|William Shakespeare|Villain,French,1798      |1564      |1822,1863      |1616      |1853,||,https://www.wikidata.org/wiki/Q33477||,1835,1835,"Rogers Fund, 1922",Men|Shakespeare,https://images.metmuseum.org/CRDImages/dp/web-large/DP852081.jpg
337363,"Madame Guillaume Guillon Lethière, née Marie-Joseph-Honorée Vanzenne, and her son Lucien Lethière",http://www.metmuseum.org/art/collection/search/337363,"(240, 225, 225)","(200, 190, 180)","(210, 195, 180)","(220, 210, 200)","(225, 210, 195)","(170, 160, 140)","(165, 150, 150)","(240, 220, 210)","(240, 225, 210)",Drawings and Prints,,Jean Auguste Dominique Ingres,French,1780,1867,,https://www.wikidata.org/wiki/Q23380,1808,1808,"H. O. Havemeyer Collection, Bequest of Mrs. H. O. Havemeyer, 1929",Portraits|Boys|Women,https://images.metmuseum.org/CRDImages/dp/web-large/DP806771.jpg
337364,Niccolò Paganini (1784�?840),http://www.metmuseum.org/art/collection/search/337364,"(240, 225, 210)","(200, 170, 130)","(210, 165, 135)","(190, 160, 120)","(195, 165, 120)","(150, 130, 100)","(150, 135, 90)","(220, 210, 180)","(225, 210, 180)",Drawings and Prints,,Jean Auguste Dominique Ingres,French,1780,1867,,https://www.wikidata.org/wiki/Q23380,1818,1831,"Bequest of Grace Rainey Rogers, 1943",Musicians|Men|Portraits|Violins,https://images.metmuseum.org/CRDImages/dp/web-large/DP806754.jpg
337405,"Boy with a Sword, Turned Left",http://www.metmuseum.org/art/collection/search/337405,"(210, 195, 180)","(60, 50, 40)","(60, 45, 45)","(240, 220, 200)","(240, 225, 195)","(170, 160, 140)","(180, 165, 135)","(120, 110, 90)","(120, 105, 90)",Drawings and Prints,,Edouard Manet|Alfred Cadart,French|French,1832      |1825,1883      |1875,|,https://www.wikidata.org/wiki/Q40599|,1862,1862,"The Elisha Whittelsey Collection. The Elisha Whittelsey Fund, 1980",Swords|Boys,https://images.metmuseum.org/CRDImages/dp/web-large/DP815308.jpg
337479,The Punishment of the Arrogant Niobe by Diana and Apollo,http://www.metmuseum.org/art/collection/search/337479,"(105, 90, 75)","(240, 230, 200)","(240, 225, 195)","(60, 40, 20)","(60, 45, 15)","(90, 70, 40)","(90, 75, 45)","(140, 120, 90)","(135, 120, 90)",Drawings and Prints,,Pierre Charles Jombert,French,1748,1825,,,1767,1777,"Purchase, Van Day Truex Fund, 1983",Apollo|Diana,https://images.metmuseum.org/CRDImages/dp/web-large/DP813414.jpg
337490,Diana and Actaeon,http://www.metmuseum.org/art/collection/search/337490,"(180, 165, 135)","(120, 100, 80)","(120, 105, 75)","(70, 60, 40)","(75, 60, 45)","(160, 140, 110)","(150, 135, 105)","(200, 180, 160)","(195, 180, 165)",Drawings and Prints,,Bartholomeus Spranger,Netherlandish,1546,1611,,https://www.wikidata.org/wiki/Q447682,1580,1585,"Purchase, Lila Acheson Wallace Gift, 1997",Actaeon|Nymphs|Diana|Bathing,https://images.metmuseum.org/CRDImages/dp/web-large/DP228698.jpg
337491,Cottage among Trees,http://www.metmuseum.org/art/collection/search/337491,"(255, 240, 210)","(130, 100, 80)","(135, 105, 75)","(210, 180, 150)","(210, 180, 150)","(80, 60, 30)","(75, 60, 30)","(170, 150, 120)","(180, 150, 120)",Drawings and Prints,,Rembrandt (Rembrandt van Rijn),Dutch,1606,1669,,https://www.wikidata.org/wiki/Q5598,1645,1655,"H. O. Havemeyer Collection, Bequest of Mrs. H. O. Havemeyer, 1929",Houses|Landscapes,https://images.metmuseum.org/CRDImages/dp/web-large/DP832659.jpg
337494,"Compositional Sketches for the Virgin Adoring the Christ Child, with and without the Infant St. John the Baptist; Diagram of a Perspectival Projection (recto); Slight Doodles (verso)",http://www.metmuseum.org/art/collection/search/337494,"(240, 225, 210)","(200, 180, 150)","(195, 180, 150)","(120, 90, 70)","(120, 90, 75)","(220, 190, 170)","(210, 195, 165)","(170, 140, 110)","(165, 135, 105)",Drawings and Prints,,Leonardo da Vinci,Italian,1452,1519,,https://www.wikidata.org/wiki/Q762,1480,1485,"Rogers Fund, 1917",Saint John the Baptist|Christ|Virgin Mary,https://images.metmuseum.org/CRDImages/dp/web-large/DP832657.jpg
337496,The Head of the Virgin in Three-Quarter View Facing Right,http://www.metmuseum.org/art/collection/search/337496,"(180, 165, 150)","(250, 250, 240)","(255, 255, 240)","(120, 100, 100)","(120, 105, 90)","(210, 200, 190)","(210, 195, 180)","(140, 130, 120)","(150, 135, 120)",Drawings and Prints,,Leonardo da Vinci,Italian,1452,1519,,https://www.wikidata.org/wiki/Q762,1510,1513,"Harris Brisbane Dick Fund, 1951",Heads|Profiles|Women|Virgin Mary,https://images.metmuseum.org/CRDImages/dp/web-large/DP102382.jpg
337497,Studies for the Libyan Sibyl (recto); Studies for the Libyan Sibyl and a small Sketch for a Seated Figure (verso),http://www.metmuseum.org/art/collection/search/337497,"(210, 165, 135)","(240, 230, 200)","(240, 225, 210)","(220, 190, 150)","(225, 180, 150)","(160, 100, 70)","(165, 105, 75)","(190, 140, 110)","(195, 135, 105)",Drawings and Prints,,Michelangelo Buonarroti,Italian,1475,1564,,https://www.wikidata.org/wiki/Q5592,1511,1511,"Purchase, Joseph Pulitzer Bequest, 1924",Women,https://images.metmuseum.org/CRDImages/dp/web-large/DP826907.jpg
337499,The Lake of Zug,http://www.metmuseum.org/art/collection/search/337499,"(225, 210, 180)","(110, 140, 140)","(120, 135, 150)","(150, 120, 90)","(150, 120, 90)","(190, 180, 150)","(195, 180, 150)","(70, 100, 110)","(75, 90, 105)",Drawings and Prints,,Joseph Mallord William Turner,British,1775,1851,,https://www.wikidata.org/wiki/Q159758,1843,1843,"Marquand Fund, 1959",Lakes|Mountains|Landscapes|Boats,https://images.metmuseum.org/CRDImages/dp/web-large/DP821057.jpg
337500,Lady Lilith,http://www.metmuseum.org/art/collection/search/337500,"(45, 45, 45)","(190, 170, 150)","(195, 165, 150)","(160, 130, 100)","(150, 135, 105)","(210, 200, 190)","(210, 210, 195)","(110, 80, 70)","(120, 90, 60)",Drawings and Prints,,Dante Gabriel Rossetti|Henry Treffry Dunn,British|British,1828      |1838,1882      |1899,|,https://www.wikidata.org/wiki/Q186748|,1867,1867,"Rogers Fund, 1908",Women|Flowers|Mirrors,https://images.metmuseum.org/CRDImages/dp/web-large/DP289717.jpg
337518,Seated Male Nude,http://www.metmuseum.org/art/collection/search/337518,"(210, 165, 150)","(100, 120, 130)","(105, 120, 135)","(220, 200, 180)","(225, 210, 180)","(170, 130, 110)","(165, 135, 105)","(250, 240, 220)","(255, 240, 225)",Drawings and Prints,,Louis Lagrenée,French,1725,1805,,,1735,1805,"Harry G. Sperling Fund, 1985",Contemplation|Male Nudes,https://images.metmuseum.org/CRDImages/dp/web-large/DP213785.jpg
337620,"Mlle. Victorine in the Costume of an ""Espada""",http://www.metmuseum.org/art/collection/search/337620,"(135, 120, 105)","(220, 210, 190)","(225, 210, 195)","(90, 80, 70)","(90, 90, 75)","(180, 160, 140)","(180, 165, 150)","(50, 50, 40)","(60, 45, 30)",Drawings and Prints,,Edouard Manet|Victorine Meurant|Goya (Francisco de Goya y Lucientes),French|French|Spanish,1832      |1746,1883      |1828,||,https://www.wikidata.org/wiki/Q40599||https://www.wikidata.org/wiki/Q5432,1862,1862,"Rogers Fund, 1969",Horses|Bulls|Women,https://images.metmuseum.org/CRDImages/dp/web-large/DP815460.jpg
337622,The Races (Les Courses),http://www.metmuseum.org/art/collection/search/337622,"(210, 210, 195)","(110, 110, 110)","(120, 105, 105)","(220, 220, 210)","(225, 225, 210)","(160, 160, 160)","(165, 165, 150)","(70, 60, 60)","(60, 60, 60)",Drawings and Prints,,Edouard Manet,French,1832,1883,,https://www.wikidata.org/wiki/Q40599,1884,1884,"Rogers Fund, 1920",Sports|Horse Riding,https://images.metmuseum.org/CRDImages/dp/web-large/DP108215.jpg
337632,Reading the News at the Weavers' Cottage,http://www.metmuseum.org/art/collection/search/337632,"(150, 135, 105)","(120, 100, 90)","(120, 105, 90)","(240, 230, 210)","(240, 225, 210)","(90, 70, 60)","(90, 75, 60)","(190, 170, 140)","(195, 165, 150)",Drawings and Prints,,Adriaen van Ostade,Dutch,1610,1685,,,1673,1673,"Bequest of Lore Heinemann, in memory of her husband, Dr. Rudolf J. Heinemann, 1996",Looms|Spinning Wheel|Interiors|Children|Men|Women|Reading,https://images.metmuseum.org/CRDImages/dp/web-large/DP800544.jpg
337699,Summer Morning,http://www.metmuseum.org/art/collection/search/337699,"(135, 135, 120)","(50, 40, 40)","(45, 45, 45)","(180, 170, 160)","(180, 165, 165)","(90, 80, 70)","(90, 90, 75)","(220, 210, 200)","(210, 210, 195)",Drawings and Prints,,David Lucas|John Constable,British|British,1802      |1776,1881      |1837,|,|https://www.wikidata.org/wiki/Q159297,1825,1835,"Harris Brisbane Dick Fund, 1939",Landscapes|Summer|Morning,https://images.metmuseum.org/CRDImages/dp/web-large/dp39.68.27.R.jpg
337700,Hercules chasing Avarice from the Temple of the Muses,http://www.metmuseum.org/art/collection/search/337700,"(195, 180, 165)","(110, 100, 90)","(105, 105, 90)","(160, 140, 130)","(150, 135, 120)","(70, 70, 60)","(75, 60, 60)","(230, 220, 210)","(225, 225, 210)",Drawings and Prints,,Baldassare Tommaso Peruzzi|Ugo da Carpi,Italian|Italian,1481      |1480,1536      |1532,|,https://www.wikidata.org/wiki/Q177213|https://www.wikidata.org/wiki/Q1967967,1515,1525,"Rogers Fund, 1920",Mythology|Men|Female Nudes|Hercules,https://images.metmuseum.org/CRDImages/dp/web-large/DP880858.jpg
337702,Nocturne (Nocturne: The Thames at Battersea),http://www.metmuseum.org/art/collection/search/337702,"(105, 105, 90)","(180, 180, 170)","(180, 180, 165)","(230, 230, 220)","(225, 225, 225)","(130, 130, 120)","(135, 135, 120)","(160, 160, 140)","(150, 150, 150)",Drawings and Prints,,James McNeill Whistler,American,1834,1903,,https://www.wikidata.org/wiki/Q203643,1878,1878,"Harris Brisbane Dick Fund, 1917",Rivers|Boats,https://images.metmuseum.org/CRDImages/dp/web-large/DP813769.jpg
337725,"The Round Tower, from 'Carceri d'invenzione' (Imaginary Prisons)",http://www.metmuseum.org/art/collection/search/337725,"(75, 60, 45)","(240, 230, 200)","(240, 225, 210)","(150, 140, 120)","(150, 135, 120)","(190, 180, 160)","(195, 180, 165)","(110, 100, 80)","(105, 105, 90)",Drawings and Prints,,Giovanni Battista Piranesi|Giovanni Bouchard,Italian|Italian,1720      |1700,1778      |1795,|,https://www.wikidata.org/wiki/Q316307|,1744,1755,"Harris Brisbane Dick Fund, 1937",Prisons|Stairs,https://images.metmuseum.org/CRDImages/dp/web-large/DP828191.jpg
337769,"Four Tulips:  Boter man (Butter Man), Joncker (Nobleman), Grote geplumaceerde (The Great Plumed One), and Voorwint (With the Wind)",http://www.metmuseum.org/art/collection/search/337769,"(240, 240, 225)","(150, 90, 80)","(150, 90, 75)","(200, 190, 170)","(210, 180, 165)","(240, 220, 210)","(240, 225, 210)","(180, 140, 120)","(180, 135, 120)",Drawings and Prints,,Jacob Marrel,German,1613,1681,,,1635,1645,"Rogers Fund, 1968",Insects|Butterflies|Tulips,https://images.metmuseum.org/CRDImages/dp/web-large/DP805339.jpg
337798,Sheepshearing Beneath a Tree,http://www.metmuseum.org/art/collection/search/337798,"(90, 75, 60)","(190, 170, 140)","(195, 165, 135)","(160, 140, 120)","(165, 135, 120)","(120, 110, 90)","(120, 105, 90)","(240, 230, 210)","(240, 240, 210)",Drawings and Prints,,Jean-François Millet,French,1814,1875,,https://www.wikidata.org/wiki/Q148458,1849,1859,"Gift of Miss G. Louise Robinson, 1940",Men|Women|Sheep,https://images.metmuseum.org/CRDImages/dp/web-large/DP807723.jpg
337819,"Bathers in Brittany, from the Volpini Suite: Dessins lithographiques",http://www.metmuseum.org/art/collection/search/337819,"(240, 225, 135)","(60, 50, 40)","(60, 60, 45)","(160, 150, 90)","(165, 150, 90)","(100, 100, 80)","(105, 90, 75)","(210, 190, 110)","(210, 195, 105)",Drawings and Prints,,Paul Gauguin,French,1848,1903,,https://www.wikidata.org/wiki/Q37693,1889,1889,"Rogers Fund, 1922",Female Nudes,https://images.metmuseum.org/CRDImages/dp/web-large/DP281876.jpg
337822,"The Grasshoppers and the Ants: A Souvenir of Martinique, from the Volpini Suite:  Dessins lithographiques",http://www.metmuseum.org/art/collection/search/337822,"(240, 210, 120)","(110, 100, 80)","(105, 105, 75)","(160, 140, 80)","(165, 135, 75)","(90, 80, 40)","(90, 75, 45)","(200, 180, 100)","(210, 180, 105)",Drawings and Prints,,Paul Gauguin,French,1848,1903,,https://www.wikidata.org/wiki/Q37693,1889,1889,"Rogers Fund, 1922",Women,https://images.metmuseum.org/CRDImages/dp/web-large/DP265145.jpg
337832,"Old Women of Arles, from the Volpini Suite: Dessins lithographiques",http://www.metmuseum.org/art/collection/search/337832,"(240, 225, 135)","(100, 100, 80)","(105, 105, 75)","(160, 140, 80)","(165, 150, 90)","(80, 70, 50)","(75, 75, 45)","(210, 190, 110)","(210, 195, 120)",Drawings and Prints,,Paul Gauguin,French,1848,1903,,https://www.wikidata.org/wiki/Q37693,1889,1889,"Rogers Fund, 1922",Women,https://images.metmuseum.org/CRDImages/dp/web-large/DP281870.jpg
337833,Auti Te Pape,http://www.metmuseum.org/art/collection/search/337833,"(195, 165, 105)","(50, 40, 30)","(45, 45, 30)","(110, 80, 60)","(105, 90, 60)","(220, 190, 150)","(225, 195, 150)","(160, 120, 80)","(165, 120, 75)",Drawings and Prints,,Paul Gauguin,French,1848,1903,,https://www.wikidata.org/wiki/Q37693,1893,1894,"Harris Brisbane Dick Fund, 1936",Female Nudes|Rivers,https://images.metmuseum.org/CRDImages/dp/web-large/DT306424.jpg
337841,Study of a Tree,http://www.metmuseum.org/art/collection/search/337841,"(180, 165, 150)","(100, 90, 80)","(105, 90, 75)","(240, 220, 190)","(240, 210, 195)","(220, 190, 170)","(210, 195, 165)","(150, 130, 120)","(150, 135, 120)",Drawings and Prints,,Roelandt Savery,Flemish,1576,1639,,,1601,1612,"Purchase, Anonymous Gift, in memory of Frits Markus; Harris Brisbane Dick Fund, and Joseph Pulitzer Bequest, 1999",Trees,https://images.metmuseum.org/CRDImages/dp/web-large/DP801838.jpg
337844,Portrait of Nicolas Trigault in Chinese Costume,http://www.metmuseum.org/art/collection/search/337844,"(120, 105, 90)","(200, 170, 140)","(195, 180, 135)","(80, 70, 60)","(75, 75, 60)","(160, 140, 120)","(165, 135, 120)","(180, 160, 130)","(180, 165, 135)",Drawings and Prints,,Peter Paul Rubens,Flemish,1577,1640,,https://www.wikidata.org/wiki/Q5599,1617,1617,"Purchase, Carl Selden Trust, several members of The Chairman's Council, Gail and Parker Gilbert, and Lila Acheson Wallace Gifts, 1999",Men|Portraits,https://images.metmuseum.org/CRDImages/dp/web-large/DP820062.jpg
337845,"The Devil Speaks (Mahna No Varua Ino), from Fragrance (Noa Noa)",http://www.metmuseum.org/art/collection/search/337845,"(60, 45, 30)","(240, 220, 160)","(240, 210, 165)","(190, 160, 100)","(195, 165, 105)","(120, 100, 60)","(120, 105, 60)","(80, 60, 40)","(75, 60, 45)",Drawings and Prints,,Paul Gauguin,French,1848,1903,,https://www.wikidata.org/wiki/Q37693,1893,1894,"Harris Brisbane Dick Fund, 1936",Fire|Men|Women,https://images.metmuseum.org/CRDImages/dp/web-large/DT224099.jpg
